en,de,description,file,hash
"Email settings","E-Mail Einstellungen",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,5386484801d01d2ece73fbc5f605f739
"Email HTML template","E-Mail HTML-Vorlage",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,68fe21d1830d41680d6ccb3235ae4803
"Please select an email template.","Bitte wählen Sie eine E-Mail Vorlage aus.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,dee5cc8e11f9dd3e06cf25eff32b5ea3
"From email address","Absender E-Mail Adresse",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,6f6da7aec649851c977b6bf4e083977d
"This email address will be displayed as the sender of the emails sent by this module.","Diese E-Mail Adresse wird als Absender-Adresse bei den E-Mails verwendet, welche von diesem Modul verschickt werden.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,0482d6e0f2a909850d26e7da6b7b2e33
"From name","Absender Name",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,c3a7ea0c38bac179a545dbfaf4ebb013
"fe. My company","z.B. Meine Firma",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,8eea8281628fde6ba6c3589554795bd2
"This name will be displayed as the sender of the emails sent by this module.","Diese Name wird als Absender bei den E-Mails verwendet, welche von diesem Modul verschickt werden.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,b42205d93dbb06d2df7d25582ce08d22
"If no sender name will be entered, than %s will be used as the sender name.","Wenn kein Name eingegeben wurden, dann wird stattdessen %s als Absender-Name verwendet.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,0b898628f6b1cbdef5dc423b7095016c
"Profile image settings","Profilbild Einstellungen",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,9856d52777e7412a5a513b30ec9ef55e
"Profile image size","Profilbild Größe",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,2f6588ea77f396b18268f573588a804b
"Please specify the desired size of the profile image as it should be displayed on the profile page.","Bitte geben Sie die gewünschte Größe des Profilbildes an, wie es auf der Profilseite angezeigt werden soll.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,36c0d698080c855ab2baa2d9d3d736d8
"Please enter width and height of the image in px separated by a comma (fe 200,300) for a rectangular image or one value (fe 100) for a squared image.","Bitte geben Sie für ein rechteckiges Bild die Breite und Höhe des Bildes in px durch ein Komma getrennt ein (z.B 200,300) oder einen einzelnen Wert (z.B. 100) für ein quadratisches Bild.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,7ee9462371378bc060d017bc5ab276ea
"Set allowed max file size","Geben Sie die max Dateigröße ein",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,c2bfc697bee27cd6441d07365f619936
"If you want to restrict the max file size of uploaded images, please enter a value in kB.","Wenn Sie die maximale Dateigröße der hochgeladenen Bilder begrenzen möchten, geben Sie bitte einen Wert in kB ein.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,9cfe1b3e9c3f486d1d9ee2f5e8a28577
"0 means no restrictions.","0 bedeutet keine Einschränkungen.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,64c99c1b059d4a4e7301be2400757709
"Disable php.ini max filesize validation","Validierung von php.ini max-filesize deaktivieren",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,a8de457b2f918d7c83304dd2d93877f6
"Disable check against php.ini max filesize","Die Überprüfung von php.ini max-filesize unterbinden",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,015fa2c665983a378c32a44c6418bd04
"By default, the size of the uploaded image is compared to the maximum allowed filesize as set inside the php.ini file. If you want to disable the check, please tick the box.","Standardmäßig wird die Größe des hochgeladenen Bildes mit der maximal zulässigen Dateigröße verglichen, die in der Datei php.ini festgelegt ist. Wenn Sie die Überprüfung deaktivieren möchten, setzen Sie bitte ein Häkchen in das Kästchen.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,8cdc883542abcd1410c02fb6f2401059
"In some cases, it may be necessary to disable this check. Especially if you are in a development environment (fe XAMPP, WAMPP,..) and the maximum file size allowed is very small.","In einigen Fällen kann es notwendig sein, diese Prüfung zu deaktivieren. Insbesondere, wenn Sie sich in einer Entwicklungsumgebung befinden (z.B XAMPP, WAMPP,..) und die maximal zulässige Dateigröße sehr klein ist.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,dff9c99dcc3efa7d316eea9c813b9548
"Custom class for the image tag","Benutzerdefinierte Klasse für den Bild-Tag",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,8de54c75177179d272fe06d894266e14
"Add further CSS classes to the image tag of the profile image separated by a white-space.","Fügen Sie weitere CSS-Klassen durch Leerzeichen getrennt für den Image-Tag des Profilbildes ein.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,a6d9f151057228693382cd0ff8f1ffdf
"By default, the image tag contains the CSS class ""profile-image"", but if you use fe a CSS-framework, you can add further classes to style the image.","Standardmäßig enthält der Bild-Tag die CSS-Klasse ""profile-image"", aber wenn Sie beispielsweise ein CSS-Framework verwenden, können Sie weitere Klassen hinzufügen, um das Bild zu gestalten.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,a8f3ab0dd7779e55e93b7cb0ffc21a65
"Custom class for the positioning container","Benutzerdefinierte Klasse für den Positionierungscontainer",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,144ebb595f72c73fd10b73d1c9a7b670
"Add further CSS classes to the outer div container of the profile image separated by a white-space.","Fügen Sie weitere CSS-Klassen durch ein Leerzeichen getrennt für den äußeren div-Container des Profilbildes ein.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,c8f5eb198e640cbad437733fc078fe2f
"By default, this div container contains the CSS class ""positioning-container"" and is especially designed to position the image (left, center, right). If you are using a CSS framework, you can add your custom classes to position the image.","Dieser div-Container enthält standardmäßig die CSS-Klasse ""positioning-container"" und ist speziell für die Positionierung des Bildes (links, mittig, rechts) vorgesehen. Wenn Sie ein CSS-Framework verwenden, können Sie Ihre eigenen Klassen hinzufügen, um das Bild zu positionieren.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,6023fd7cec17886ba841058c2e3118e4
"Remove stylesheets and scripts","Stylesheets und Skripte entfernen",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,0b6d45e98b7b1d82cb6fd88cedff9ce0
"JavaScript setting","Javascript Einstellung",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,357853c882146f370f895e57c5dd3f52
"Remove frontendloginregister.js from the template","Die Datei frontendloginregister.js aus der Vorlage entfernen",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,32162e094b5137592b46811fcdb1408a
"A small JavaScript, which will be needed for some features of the module, will added before the closing body tag on the frontend by default . You can remove the embedding of the script file by checking the box.","Ein kleines JavaScript, das für einige Funktionen des Moduls benötigt wird, wird standardmäßig vor dem schließenden Body-Tag im Frontend eingefügt. Sie können die Einbettung der Skriptdatei verhindern, indem Sie das Kontrollkästchen aktivieren.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,356a30ec2958824a1f27a2919821c62d
"CSS setting",CSS-Einstellung,,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,6bfa90ae9f841ec2adedb46975347afd
"Remove frontendloginregister.css from the template","Die Datei frontendloginregister.css aus der Vorlage entfernen",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,6960773de7f19a2a725d64a66cc60741
"A small CSS file for the forms will be added to the template by default. You can remove the embedding of the CSS file by checking the box.","Eine kleine CSS-Datei für die Formulare wird der Vorlage standardmäßig hinzugefügt. Sie können die Einbettung der CSS-Datei verhindern, indem Sie das Kontrollkästchen aktivieren.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,a0a34efcb7026e3f77c8e54472b84fd8
"You have chosen the login with username and password. Therefore, it is not necessary, but recommended to include the username field in the profile form as well.","Sie haben die Anmeldung mit Benutzernamen und Passwort gewählt. Daher ist es nicht erforderlich, aber empfehlenswert, das Feld Benutzername auch in das Profilformular einzufügen.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,c5e4f5aabbf40308e472cc8fb519f47b
Username,Benutzername,,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,f6039d44b29456b20f8f373155ae4973
"Fields of the registration form","Felder des Registrierungsformulars",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,17205fcab94ebacb63fd0f1a2f1625f9
"Email and password field are mandatory and have to be included in the form fields. All other fields are optional.","Das E-Mail- und Passwortfeld sind Pflichtfelder und müssen in den Formularfeldern enthalten sein. Alle anderen Felder sind optional.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,7c3c830dd1354cd3e57886538aa6c659
"Email, username and password field are mandatory and have to be included in the form fields. All other fields are optional.","Das E-Mail-, Benutzername- und Passwortfeld sind Pflichtfelder und müssen in den Formularfeldern enthalten sein. Alle anderen Felder sind optional.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,8eef8846de9eed399b71a9df194652ff
"Fields of the profile form","Felder des Profilformulars",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,a2ee3fbf583f0510f5754803ec638190
"It is recommended to include at least email and password field.","Es wird empfohlen mindestens das E-Mail- und Passwordfeld auszuwählen.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,eec58268aa178fa116ba54e6c552114f
"It is recommended to include at least email, username and password field.","Es wird empfohlen mindestens das E-Mail-,  Benutzername- und Passwordfeld auszuwählen.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,dfe677e63d44bffb6f2dbd1e298b0508
"The status of the account deletion page has been set to public.","Der Status der Seite zum Löschen des Kontos wurde auf öffentlich gesetzt.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,fac5ad60ca3d2b2785bda829fc90d72d
"The public status of the account deletion page has been removed again.","Der öffentliche Status der Seite zum Löschen des Benutzerkontos wurde wieder entfernt.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,d2e4ec678579cc363328190cd88b86e1
"Field email was set to unique, because this is necessary for sending emails to the right user.","Das E-Mail Feld wurde auf unique gesetzt, da dies für das Senden von E-Mails notwendig ist.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,207d9f1e507bf62843b1d84d689c0148
"The following fields have to be added to the form field ""%s"": %s","Die folgenden Felder müssen zum Eingabefeld ""%s"" hinzugefügt werden: %s",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,f79c07e6117fb91612af56d2469a68f1
"It is not required, but recommended to include the following fields to the form field ""%s"" too: %s","Es ist nicht unbedingt erforderlich, aber empfohlen die folgenden Felder zum Eingabefeld ""%s"" hinzuzufügen: %s",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,389e14351e62950fc2abf37611b22254
Days,Tage,,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,e807d3ccf8d24c8c1a3d86db5da78da8
"According to your settings, an unverified user account will be deleted %s day(s) after the registration.","Entsprechend Ihrer Einstellungen wird ein nicht bestätigtes Benutzerkonto nach %s Tag(en) gelöscht.",,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,81ab11fbe84d59b70b91cfa26e671874
kB,=,,site/modules/FrontendLoginRegister/FrontendLoginRegister.module,3e56c011b37f0bc78fb9eb175c1181c6
en,de,description,file,hash
"I have registered for an account - activate my account now","Ich habe mich für einen Account registriert - Meinen Account jetzt aktivieren",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,8c81405575ad2673b1ca89ebcd7125ad
"I have not registered for an account - delete the account","Ich habe mich nicht für einen Account registriert - Diesen Account jetzt löschen",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,c6a483b1849ccedc51f459b897bd48bc
"Action required to activate your account","Aktion erforderlich zur Aktivierung Ihres Benutzer-Kontos",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,fc6b228c1c76a11ae16c0ae5cfdd61c8
"Have you forgotten to verify your account?","Haben Sie vergessen, Ihr Benutzer-Konto zu bestätigen?",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,dd79d2ddc57b56fbb60b6e534495e2b7
"Your account has been deleted","Ihr Benutzer-Konto wurde gelöscht",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,220d4fb4dc0df6ce398ab2143fe1b991
"Good bye!",Aufwiedersehen!,,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,45dbe67ab9d69929dc41b8bfe83ce764
"A technical problem occurred during the saving of the user data, so the user data could not be saved. Please try it once more. If the problem persists please contact the webmaster of this site.","Beim Speichern der Benutzerdaten ist ein technisches Problem aufgetreten, so dass die Benutzerdaten nicht gespeichert werden konnten. Bitte versuchen Sie es noch einmal. Sollte das Problem weiterhin bestehen, wenden Sie sich bitte an den Webmaster dieser Seite.",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,c21061f89026131a859929bf526452e4
Login?,Anmelden?,,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,3d60e1651d302a5aaf33325d3f7d6298
"Change password","Password ändern",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,0b39c5aca15b84b1ad53a94d6b3feb78
"Old password","Altes Passwort",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,062d2b8bc2cfac7772c75ae8090fb9d1
"New password","Neues Passwort",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,3544848f820b9d94a3f3871a382cf138
TFA,=,,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,61bca12cd76652bf2fe763b5c4952066
"User image of %s","Profilbild von %s",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,014fe1878c312d890ced94491f20695c
"Remove this image","Dieses Bild entfernen",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,73c8a0a1101c3a8b45d2115a99c7c9c7
"Sorry, but no user was found with this code.","Es tut uns leid, aber es wurde kein Nutzer mit diesem Code gefunden.",,site/modules/FrontendLoginRegister/pages/FrontendLoginRegisterPages.php,c0b573f315326f74c6dd9e211f1c5973
en,de,description,file,hash
Cancel,Abbrechen,,site/modules/FrontendLoginRegister/pages/LoginPage.php,ea4788705e6873b424c65e91c2846b19
"Forgot login data?","Zugangsdaten vergessen?",,site/modules/FrontendLoginRegister/pages/LoginPage.php,688a8c015589eb6d8210fa3de138e784
"Forgot password?","Passwort vergessen?",,site/modules/FrontendLoginRegister/pages/LoginPage.php,8458bad978f4fd6d6c7f8ec2ec0824b4
"No Account? Register now!","Noch kein Konto? Jetzt registrieren!",,site/modules/FrontendLoginRegister/pages/LoginPage.php,87a145d11f017601d8d00c49d25bebbb
"your email","Ihre E-Mail-Adresse",,site/modules/FrontendLoginRegister/pages/LoginPage.php,c240f1720ed8361caf329d7e173987fe
"your username","Ihren Benutzernamen",,site/modules/FrontendLoginRegister/pages/LoginPage.php,91fb98e1ac4cf76b7a5b8bae09051e2a
"We have detected suspicious activity on your user account","Es wurden verdächtige Aktivitäten bei Ihren Benutzerkonto festgestellt",,site/modules/FrontendLoginRegister/pages/LoginPage.php,660acb414ea4d0603341716843025c8a
"Action required to unlock your account","Aktion erforderlich, um das Konto zu entsperren",,site/modules/FrontendLoginRegister/pages/LoginPage.php,c66051c0fcf6e7eac451ac787fde3eb6
"We are sorry, but an unexpected error occurred. Please try it once more and if the problem persists, please inform the webmaster of this site.","Es tut uns leid, aber ein unerwarteter Fehler ist aufgetreten. Bitte versuchen Sie es noch einmal und wenn das Problem weiterhin besteht, informieren Sie bitte den Webmaster dieser Seite.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,8f94762382d792b80cf60366d8ce3a0d
month,Monat,,site/modules/FrontendLoginRegister/pages/LoginPage.php,7436f942d5ea836cb84f1bb2527d8286
week,Woche,,site/modules/FrontendLoginRegister/pages/LoginPage.php,172a8327fcd3685ab3c0f740d031da09
day,Tag,,site/modules/FrontendLoginRegister/pages/LoginPage.php,628b7db04235f228d40adc671413a8c8
hour,Stunde,,site/modules/FrontendLoginRegister/pages/LoginPage.php,896c55cc5e46fab38ce9f51ebf7bfcd3
minute,Minute,,site/modules/FrontendLoginRegister/pages/LoginPage.php,0a7d55be9d12a369a6a8da0fb517fba4
second,Sekunde,,site/modules/FrontendLoginRegister/pages/LoginPage.php,a9f0e61a137d86aa9db53465e0801612
months,Monate,,site/modules/FrontendLoginRegister/pages/LoginPage.php,da36cfaf48b9e19896e23e1207040d1e
weeks,Wochen,,site/modules/FrontendLoginRegister/pages/LoginPage.php,ae60f11ab51860bdb22794a943335a34
days,Tage,,site/modules/FrontendLoginRegister/pages/LoginPage.php,44fdec47036f482b68b748f9d786801b
hours,Stunden,,site/modules/FrontendLoginRegister/pages/LoginPage.php,73cdddd7730abfc13a55efb9f5685a3b
minutes,Minuten,,site/modules/FrontendLoginRegister/pages/LoginPage.php,640fd0cc0ffa0316ae087652871f4486
seconds,Sekunden,,site/modules/FrontendLoginRegister/pages/LoginPage.php,783e8e29e6a8c3e22baa58a19420eb4f
and,und,,site/modules/FrontendLoginRegister/pages/LoginPage.php,be5d5d37542d75f93a87094459f76678
"You have to log in to delete your account.","Sie müssen sich anmelden, um Ihr Konto zu löschen.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,ddbbecdf62b05b7c003f1f0619cf57bc
"Your session key is not valid.","Ihr Session-Schlüssel ist nicht gültig.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,d998c10a1ba0988f47024c49eb617b1f
"Your code has expired. Please enter your data once more to get a new code.","Ihr Code ist abgelaufen. Bitte geben Sie Ihre Daten erneut ein, um einen neuen Code zu erhalten.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,4b20e04b5507c13eda2a67468befc92b
"You are now logged in.","Sind sind jetzt angemeldet.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,7accc28b2ac5964e5495d8c5e9c1d158
"The authentication code is not correct.","Der Authentifizierungscode ist nicht korrekt.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,f08d5706520d9748b7a402f98009f405
Send,Senden,,site/modules/FrontendLoginRegister/pages/LoginPage.php,94966d90747b97d1f0f206c98a8b1ac3
"A code has been sent to you by email - please enter it in the input field below.","Ein Code wurde Ihnen per E-Mail zugesendet - bitte geben Sie diesen in das Eingabefeld weiter unten ein.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,9617e082efca9114f99fe77ab37fb6e9
"seconds left","Sekunden übrig",plural,site/modules/FrontendLoginRegister/pages/LoginPage.php,c2d918e53348ee8896137bec79036f84
"second left","Sekunde übrig",singular,site/modules/FrontendLoginRegister/pages/LoginPage.php,1793e600a6822489f25244c196a05085
"This code is valid for %s.","Dieser Code ist für %s gültig.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,e518aa22de7d67d958c444aade71a55f
Login,Anmeldung,,site/modules/FrontendLoginRegister/pages/LoginPage.php,99dea78007133396a7b8ed70578ac6ae
"Dear user! Your account is still blocked! An email with a link to unlock your account has been sent once more to your email address. Please follow the instructions inside the email to unlock your account again.","Lieber Benutzer! Ihr Konto ist immer noch gesperrt! Es wurde erneut eine E-Mail mit einem Link zur Freischaltung Ihres Kontos an Ihre E-Mail-Adresse gesendet. Bitte folgen Sie den Anweisungen in der E-Mail, um Ihr Konto wieder zu entsperren.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,c0ed2d539b54593322434fb2bdd73b32
"Dear user! Your account is still blocked! Due to technical problems an email with the unlock code could not be sent to you. Please try again a little later or contact the webmaster of this site.","Lieber Benutzer! Ihr Konto ist immer noch gesperrt! Aufgrund technischer Probleme konnte eine E-Mail mit dem Freischaltcode nicht an Sie gesendet werden. Bitte versuchen Sie es etwas später noch einmal oder kontaktieren Sie den Webmaster dieser Seite.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,fc986ac381da2e0ac19b503be72fb325
"You have not verified your account yet. To activate your account, please follow the instructions inside the mail we have sent to you. Afterwards, you will be able to log in to the site.","Sie haben Ihr Konto noch nicht bestätigt. Um Ihr Konto zu aktivieren, folgen Sie bitte den Anweisungen in der E-Mail, die wir Ihnen gesendet haben. Anschließend können Sie sich auf der Website anmelden.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,7f94ec1bcbda9849101d30c41deefe50
"You have not verified your account yet. Due to technical problems an email with an activation code could not be sent to you. Please try again a little later or contact the webmaster of this site.","Sie haben Ihr Konto noch nicht bestätigt. Aufgrund technischer Probleme konnte Ihnen eine E-Mail mit einem Aktivierungscode nicht zugesandt werden. Bitte versuchen Sie es etwas später noch einmal oder kontaktieren Sie den Webmaster dieser Seite.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,4d818aed84870d3e1e9b77036b1803a1
"Unfortunately, too many unsuccessful login attempts were made, so this user account has now been blocked for security reasons.","Leider wurden zu viele erfolglose Anmeldeversuche unternommen, so dass dieses Benutzerkonto nun aus Sicherheitsgründen gesperrt wurde.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,e5062270e3eef75effec81c04533fa58
"An email with a link to unlock your account has been sent to your email address.","Eine E-Mail mit einem Link zur Freischaltung Ihres Kontos wurde an Ihre E-Mail-Adresse gesendet.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,360db69cf844506c15303e500da2cf32
"Please follow the instructions inside the email to unlock your account.","Bitte folgen Sie den Anweisungen in der E-Mail, um Ihr Konto freizuschalten.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,bb64149dc19cc4e8d116032be5aade33
"Sorry, but you are not allowed to log in.","Sie haben leider keine Berechtigung sich anzumelden.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,2bb4f71cfb32c6f5c46b5f4c26ea36c6
"Your authentication code for %s","Ihr Authentifizierungscode für %s",,site/modules/FrontendLoginRegister/pages/LoginPage.php,f56bd151a56c190540ee3c1e06099ef7
"Use this code to login into your account","Verwenden Sie diesen Code, um sich bei Ihrem Konto anzumelden",,site/modules/FrontendLoginRegister/pages/LoginPage.php,932026b21b11f7928c06318060a2f453
"A code has been sent to you by email - please find it and enter it on this screen.","Ein Code wure per E-Mail zu Ihnen gesendet - bitte geben Sie diesen am Bildschirm ein.",,site/modules/FrontendLoginRegister/pages/LoginPage.php,4a9df1eb3c5c90d32a497c2cd9a9e8a1
en,de,description,file,hash
"You have been successfully logged out.","Sie haben sich erfolgreich abgemeldet.",,site/modules/FrontendLoginRegister/pages/LogoutPage.php,b62217857115d79e0b4f8c1ec570f203
en,de,description,file,hash
Update,Aktualisieren,,site/modules/FrontendLoginRegister/pages/ProfilePage.php,06933067aafd48425d67bcb01bba5cb6
"Delete account","Konto löschen",,site/modules/FrontendLoginRegister/pages/ProfilePage.php,e6e049c44a797fda2a175d07df838e49
"Your profile data have been updated successfully.","Ihre Profildaten wurden erfolgreich aktualisiert.",,site/modules/FrontendLoginRegister/pages/ProfilePage.php,8244477c3ea7d3e9553e53823f744785
en,de,description,file,hash
"Your new login data have been saved. You can now log into your account.","Ihre neuen Zugangsdaten wurden gespeichert. Sie können Sich jetzt bei Ihrem Konto anmelden.",,site/modules/FrontendLoginRegister/pages/RecoveryLogindataPage.php,736bbb38c653ffa3290d84cd8f6b0a4f
"If you have forgotten your username too, you can enter a new one here. Otherwise, let this field empty and fill out only the password fields.","Wenn Sie auch Ihren Benutzernamen vergessen haben sollten, dann können Sie hier einen neuen eingeben. Andernfalls lassen Sie dieses Feld leer und füllen Sie nur die Passwortfelder aus.",,site/modules/FrontendLoginRegister/pages/RecoveryLogindataPage.php,e9a62c5a0be3e2208f8f4d2449013e05
"Your new password has been saved, and you can log in into your account now.","Ihr neues Passwort wurde gespeichert und Sie können sich jetzt bei Ihrem Konto anmelden.",,site/modules/FrontendLoginRegister/pages/RecoveryLogindataPage.php,91796a2b52a53c9c898142cf4361c5a2
"Show password confirmation","Passwortbestätigung anzeigen",,site/modules/FrontendLoginRegister/pages/RecoveryLogindataPage.php,c015c2977a6ad7af1e7fef14a0db7870
"Save new password","Neues Passwort speichern",,site/modules/FrontendLoginRegister/pages/RecoveryLogindataPage.php,6c9025c5d284889adb27111824de57e0
"Save new login data","Neue Zugangsdaten speichern",,site/modules/FrontendLoginRegister/pages/RecoveryLogindataPage.php,1515644564af6fed29f9e39ca610d017
en,de,description,file,hash
Register,Registrieren,,site/modules/FrontendLoginRegister/pages/RegisterPage.php,0ba7583639a274c434bbe6ef797115a4
"Action required to activate your account","Aktion erforderlich, um Ihr Konto zu aktivieren",,site/modules/FrontendLoginRegister/pages/RegisterPage.php,fc6b228c1c76a11ae16c0ae5cfdd61c8
"Please click the link to verify your registration","Bitte klicken Sie auf den Link um Ihre Registrierung zu bestätigen",,site/modules/FrontendLoginRegister/pages/RegisterPage.php,78f57f6c4a3b51ecc88251df372db6f1
"If you do not see the email in a few minutes, check your “junk mail” folder or “spam” folder.","Sollten Sie die E-Mail in ein paar Minuten noch immer nicht erhalten haben, dann überprüfen Sie bitte auch Ihren „Junk-Mail“-Ordner oder „Spam“-Ordner.",,site/modules/FrontendLoginRegister/pages/RegisterPage.php,1f96a8d9a0cfe745c555bb777dc4d56c
"If you still have not received an email, please fill out the registration form again to receive a new activation link.","Wenn Sie trotzdem keine E-Mail erhalten haben, dann füllen Sie bitte das Registrierungsformular erneut aus, um einen neuen Aktivierungslink zu erhalten.",,site/modules/FrontendLoginRegister/pages/RegisterPage.php,7a09a7bb3cff4123175ed0651b2eaaab
"Your account has been created successfully. To activate your account, please follow the instructions inside the mail that has been sent to you.","Ihr Konto wurde erfolgreich erstellt. Um Ihr Konto zu aktivieren, folgen Sie bitte den Anweisungen in der E-Mail, welche zu Ihnen gesendet wurde.",,site/modules/FrontendLoginRegister/pages/RegisterPage.php,e2b68380e5dcb61d51032f3bf14f036d
"It seems that you have already registered before but have forgotten to activate your account. To activate your account, please follow the instructions inside the mail that have been sent to you.","Anscheinend haben Sie sich schon einmal registriert, aber vergessen, Ihr Konto zu aktivieren. Um Ihr Konto zu aktivieren, folgen Sie bitte den Anweisungen in der E-Mail, die soeben zu Ihnen gesendet wurde.",,site/modules/FrontendLoginRegister/pages/RegisterPage.php,1b525e06fa78b920b8bcb28a7461de2c
en,de,description,file,hash
Registration,Registrierung,,site/modules/FrontendLoginRegister/config/templatePages.php,0f98b7f230f3c91292f0de4c99e263f2
"Register for an account and get access to non-public pages. It is free.","Registrieren Sie sich und Sie erhalten Zugang zu nicht öffentlichen Seiten. Es ist kostenlos.",,site/modules/FrontendLoginRegister/config/templatePages.php,2562a70723c3aade96730a9867831ae4
Login,Anmeldung,,site/modules/FrontendLoginRegister/config/templatePages.php,99dea78007133396a7b8ed70578ac6ae
"On this site you can login, if you have signed up for an account.","Auf dieser Seite können Sie sich anmelden, wenn Sie sich zuvor für ein Konto registriert haben.",,site/modules/FrontendLoginRegister/config/templatePages.php,6de126efe667c8b4f0b4e43f95164e82
Logout,Abmeldung,,site/modules/FrontendLoginRegister/config/templatePages.php,0323de4f66a1700e2173e9bcdce02715
"This is the logout page to left the private area if you are logged in.","Dies ist die Abmeldungsseite, um den geschlossenen Mitgliederbereich wieder zu verlassen, falls Sie angemeldet sind.",,site/modules/FrontendLoginRegister/config/templatePages.php,aa9ec7e98f63c9748e9b47724c48a41a
Profile,"Meine Profil-Seite",,site/modules/FrontendLoginRegister/config/templatePages.php,cce99c598cfdb9773ab041d54c3d973a
"On this page you can update your personal data such as password, email address and more.","Auf dieser Seite können Sie Ihre persönlichen Daten, wie beispielsweise Passwort, E-Mail Adresse und mehr aktualisieren.",,site/modules/FrontendLoginRegister/config/templatePages.php,aa53f8338558906ddde1d8f43f8098ae
"Request your login data","Zugangsdaten anfordern",,site/modules/FrontendLoginRegister/config/templatePages.php,1753bb4531e557654d12b71c6ed98fd6
